"feedback_text","source","customer_email"
"We use the analytics every day in our product team meetings. Invaluable insights.","survey",""
"Inconsistent button styles across pages. Some are rounded, others are square.","email",""
"The alerts work well. Custom alert rules based on keyword combinations would add precision.","intercom","lucas.silva@agritech.br"
"The navigation is confusing. Took me 10 minutes to find the export button.","intercom",""
"Integration setup was straightforward. Took about an hour including testing.","mobile","anna.kowalski@retailchain.pl"
"Your platform helped us reduce customer churn by 15% in the first quarter.","mobile",""
"Your customer support is exceptional. Always get a response within an hour.","api",""
"Great analytics! Cohort analysis by customer segment would unlock new insights.","survey","test.account@yahoo.com"
"CSV export is missing columns that are visible in the table view.","slack","mike.torres@healthsync.com"
"The search function returns relevant results. Pagination could be improved.","intercom",""
"Can't log in with SSO. Getting 'Invalid redirect URI' error since yesterday.","intercom","product@midsize.co"
"Too many clicks to perform simple actions. Should be able to resolve feedback in one click.","mobile","helen.white@nonprofit.org"
"The dashboard layout can't be customized. I want to rearrange widgets.","survey","dev-team@startupxyz.co"
"Server returns 502 Bad Gateway intermittently. About every 10th request fails.","intercom",""
"Signed up last week. Still figuring out the features. Will provide more detailed feedback later.","web",""
"Overall the tool meets our basic requirements. Will evaluate again at renewal time.","web","james.wu@datalytics.com"
"Great tool! Could you add the ability to create custom dashboards with drag-and-drop widgets?","support","rachel.green@adagency.com"
"Great workflow system! Would love to add custom status fields beyond the defaults.","mobile","anna.kowalski@retailchain.pl"
"The color scheme makes it hard to distinguish between severity levels.","slack","ops@retailpro.com"
"Dashboard loads in reasonable time. Not the fastest tool we use but acceptable.","support",""
"The export functionality is comprehensive. Works perfectly with our existing BI tools.","web",""
"No keyboard shortcuts at all. Power users need these for efficient workflow.","api","yuki.tanaka@gamestudio.jp"
"Excellent AI categorization accuracy. It correctly identifies pain points 90% of the time.","intercom","david.miller@consultco.com"
"The feedback form customization options are limited but workable for now.","intercom","marcus.chen@techflow.io"
"Bulk operations (delete, export) time out consistently. We can't manage our data efficiently.","intercom","user@tryit.app"
"The integration guide for Slack is wrong. The OAuth scopes listed are incorrect.","intercom","peter.novak@buildtech.cz"
"Overall the tool meets our basic requirements. Will evaluate again at renewal time.","survey",""
"Churn risk scoring has been incredibly accurate for identifying at-risk customers.","survey",""
"Pricing is in line with competitors. Not cheap but not overpriced either.","survey",""
"Security issue: the password reset link doesn't expire after use. Anyone with the link can reset repeatedly.","web",""
"We use the analytics every day in our product team meetings. Invaluable insights.","support","ops@retailpro.com"
"The categorization is mostly accurate. Sometimes misclassifies neutral items as negative.","web",""
"Really appreciate the weekly digest emails. Perfect summary of what happened.","api","mike.torres@healthsync.com"
"The sentiment analysis is decent for English content. Other languages need improvement.","mobile","olivia.chen@mediagroup.com"
"Great tool! Could you add the ability to create custom dashboards with drag-and-drop widgets?","intercom","anna.kowalski@retailchain.pl"
"The mobile app is okay. Does what it needs to but feels like a basic version of the web app.","survey","emma.jones@hrplatform.io"
"Team members are getting locked out randomly. No failed login attempts on their end.","api","ops@retailpro.com"
"The favicon is blurry on retina displays.","support",""
"Sorting by date shows items in random order. Neither ascending nor descending.","web",""
"Firefox shows a completely broken layout on the analytics page.","api","support@ecomhub.com"
"Great workflow system! Would love to add custom status fields beyond the defaults.","web",""
"White screen of death when loading the settings page. Have to clear cache each time.","slack","admin@cloudserve.net"
"Overall the tool meets our basic requirements. Will evaluate again at renewal time.","survey",""
"The dashboard is beautifully designed. Our team actually enjoys reviewing feedback now.","api",""
"Export to CSV hangs for 5+ minutes on datasets larger than 1000 rows.","intercom","carlos.rivera@foodapp.co"
"No way to create custom reports. The built-in reports don't cover our use case.","intercom",""
"The mobile app is okay. Does what it needs to but feels like a basic version of the web app.","intercom",""
"Getting a 500 error on every API call since the maintenance window last night.","slack",""
"There's no audit log. We need to track who changed what for compliance.","mobile","nina.okafor@edulearn.org"
"The bulk action toolbar disappears when scrolling. Can't select items and take action.","web","sarah.bolton@megacorp.com"
"Your pricing is very fair for the value provided. Great ROI for our team.","web",""
"The onboarding flow is overwhelming. Too much information all at once.","api","dan.brown@securityfirm.com"
"Missing ability to merge duplicate feedback items. We have hundreds of duplicates.","mobile",""
"Overall the tool meets our basic requirements. Will evaluate again at renewal time.","email",""
"The system went down during our busiest hour. We lost access for 45 minutes.","survey","marcus.chen@techflow.io"
"The setup guide is missing steps for Docker deployment. Spent hours figuring it out.","support",""
"The 'Remember me' checkbox does nothing. Always have to login again next day.","email",""
"Mobile layout is broken. Buttons overlap text and some menus are inaccessible.","slack","priya.sharma@finova.io"
"The tagging system is flexible and powerful. We can organize feedback exactly how we want.","survey","ryan.patel@saastools.com"
"Great mobile experience! Push notifications for urgent feedback would be the cherry on top.","api",""
"The notification system works but could be smarter about grouping related alerts.","support",""
"We use the analytics every day in our product team meetings. Invaluable insights.","survey","maria.garcia@travelapp.co"
"Loving the AI features! A chatbot that answers questions about our feedback data would be amazing.","survey","lucas.silva@agritech.br"
"The dashboard layout can't be customized. I want to rearrange widgets.","mobile",""
"The dashboard is great. A TV/kiosk mode for displaying on our office monitors would be cool.","mobile",""
"The mobile app is okay. Does what it needs to but feels like a basic version of the web app.","web",""
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","web","emma.jones@hrplatform.io"
"The filtering and search capabilities are top-notch. Can find any feedback instantly.","web","kevin.oconnor@sportify.ie"
"The anomaly detection caught a negative sentiment spike that correlated with our outage.","api",""
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","survey",""
"The color scheme makes it hard to distinguish between severity levels.","slack",""
"We're evaluating competitors because the performance issues haven't been addressed in 3 months.","api",""
"Great product! White-labeling option for agencies managing multiple client accounts would be useful.","api","mike.torres@healthsync.com"
"No documentation for the webhook payload format. Had to reverse-engineer it.","support","ben.wright@devshop.io"
"The CSV import works well. Adding direct database connection support would save us time.","survey",""
"Really impressed with the urgency detection. It caught a critical issue we would have missed.","web",""
"The system went down during our busiest hour. We lost access for 45 minutes.","email",""
"Customer support was helpful when we had setup questions. Response time was fine.","support",""
"The interface is functional. Some areas could use improvement but it gets the job done.","intercom","product@midsize.co"
"Account management is fine. Standard stuff - nothing remarkable but nothing wrong.","survey",""
"Great workflow system! Would love to add custom status fields beyond the defaults.","web","lisa.park@designstudio.co"
"The mobile app is okay. Does what it needs to but feels like a basic version of the web app.","survey","support@ecomhub.com"
"Your pricing is very fair for the value provided. Great ROI for our team.","email","olivia.chen@mediagroup.com"
"The tagging system is flexible and powerful. We can organize feedback exactly how we want.","email","maria.garcia@travelapp.co"
"Really like the tagging. Auto-tagging based on custom rules would reduce manual work.","slack","peter.novak@buildtech.cz"
"The batch import feature crashes midway through processing. Imported data is corrupted.","mobile","admin@cloudserve.net"
"We've been using it for 3 months now. It's become part of our workflow.","intercom",""
"Your platform helped us reduce customer churn by 15% in the first quarter.","slack","dan.brown@securityfirm.com"
"This is our third escalation this month. If things don't improve, we're cancelling.","intercom",""
"The alerts work well. Custom alert rules based on keyword combinations would add precision.","api",""
"Error messages are cryptic. 'Error code 47' tells me nothing about what went wrong.","support","lucas.silva@agritech.br"
"Team members are getting locked out randomly. No failed login attempts on their end.","web","ops@retailpro.com"
"The alerts work well. Custom alert rules based on keyword combinations would add precision.","survey","fatima.hassan@proptech.ae"
"The filtering and search capabilities are top-notch. Can find any feedback instantly.","slack",""
"The bulk import handled our migration well. Some edge cases with special characters though.","support","james.wu@datalytics.com"
"Missing multi-language support. Our feedback comes in 5 different languages.","web",""
"Amazing analytics! Would love to see trend analysis over longer time periods (6-12 months).","mobile",""
"The mobile app force-closes when switching between tabs. Happens on both iOS and Android.","email",""
"The loading spinner is off-center on the dashboard.","slack",""
"The mobile app works surprisingly well. I can review feedback during my commute.","web","support@ecomhub.com"
"Security issue: the password reset link doesn't expire after use. Anyone with the link can reset repeatedly.","slack","marcus.chen@techflow.io"
"Security issue: the password reset link doesn't expire after use. Anyone with the link can reset repeatedly.","mobile","dev-team@startupxyz.co"
"The dashboard is beautifully designed. Our team actually enjoys reviewing feedback now.","support","olivia.chen@mediagroup.com"
"The dashboard is great. A TV/kiosk mode for displaying on our office monitors would be cool.","web",""
"Missing multi-language support. Our feedback comes in 5 different languages.","api","mike.torres@healthsync.com"
"Analytics are useful for weekly reviews. Real-time monitoring would be a nice add.","mobile",""
"Excellent categorization! An API endpoint for custom category training would be awesome.","survey","peter.novak@buildtech.cz"
"Best feedback tool we've tried. Integration was smooth and the UI is intuitive.","survey","priya.sharma@finova.io"
"Your customer support is exceptional. Always get a response within an hour.","survey",""
"Support responded within the stated SLA. Resolution was adequate.","web","yuki.tanaka@gamestudio.jp"
"Excellent categorization! An API endpoint for custom category training would be awesome.","web",""
"The anomaly detection caught a negative sentiment spike that correlated with our outage.","support",""
"Password reset emails are not being sent. Tried 5 times, nothing in inbox or spam.","mobile","marcus.chen@techflow.io"
"The notification system works but could be smarter about grouping related alerts.","support",""
"Best feedback tool we've tried. Integration was smooth and the UI is intuitive.","web",""
"The export feature works but the file format options are limited. Would like JSON support.","slack","marcus.chen@techflow.io"
"Team features are basic but sufficient for our 5-person team.","mobile",""
"The pain point categorization helps us prioritize our development roadmap effectively.","web",""
"The Slack integration works flawlessly. Our team gets notified instantly about urgent issues.","email",""
"Churn risk scoring has been incredibly accurate for identifying at-risk customers.","email",""
"The product works as expected. Nothing particularly good or bad to report.","support","admin@cloudserve.net"
"Security issue: the password reset link doesn't expire after use. Anyone with the link can reset repeatedly.","slack","sarah.bolton@megacorp.com"
"The dashboard is great. A TV/kiosk mode for displaying on our office monitors would be cool.","slack",""
"The product works as expected. Nothing particularly good or bad to report.","email","mike.torres@healthsync.com"
"The search is good - adding advanced search with boolean operators would be a power feature.","survey","maria.garcia@travelapp.co"
"The pain point categorization helps us prioritize our development roadmap effectively.","api",""
"Best feedback tool we've tried. Integration was smooth and the UI is intuitive.","api",""
"Can't schedule automated exports. We need daily CSV exports sent to our data warehouse.","support",""
"Data retention policies are clear and reasonable for our compliance needs.","web",""
"The export functionality is comprehensive. Works perfectly with our existing BI tools.","api","nina.okafor@edulearn.org"
"Reluctantly starting to migrate our data to another platform due to reliability issues.","web",""
"Error messages are cryptic. 'Error code 47' tells me nothing about what went wrong.","intercom","support@ecomhub.com"
"The mobile app is okay. Does what it needs to but feels like a basic version of the web app.","mobile",""
"Great analytics! Cohort analysis by customer segment would unlock new insights.","email",""
"The filtering and search capabilities are top-notch. Can find any feedback instantly.","intercom","anna.kowalski@retailchain.pl"
"The CSV import works well. Adding direct database connection support would save us time.","web",""
"Too many clicks to perform simple actions. Should be able to resolve feedback in one click.","support",""
"Sensitive customer data is being logged in plain text in the error logs. This is a compliance violation.","web","sarah.bolton@megacorp.com"
"Found that deleted user accounts can still access the API with cached tokens.","email",""
"The export feature works but the file format options are limited. Would like JSON support.","email",""
"The search is good - adding advanced search with boolean operators would be a power feature.","api",""
"The dashboard is great. A TV/kiosk mode for displaying on our office monitors would be cool.","survey",""
"The notification system works but could be smarter about grouping related alerts.","mobile",""
"Excellent data visualization. The charts tell a clear story about customer sentiment.","email","ben.wright@devshop.io"
"Analytics are useful for weekly reviews. Real-time monitoring would be a nice add.","api",""
"Analytics are useful for weekly reviews. Real-time monitoring would be a nice add.","slack","emma.jones@hrplatform.io"
"PDF export generates corrupt files on Windows. Works fine on Mac though.","mobile","mike.torres@healthsync.com"
"Slack integration breaks when using Slack's EU data residency. Getting CORS errors.","mobile","mike.torres@healthsync.com"
"Two-factor authentication bypass is possible through the mobile app. Critical security gap.","intercom",""
"Excellent AI categorization accuracy. It correctly identifies pain points 90% of the time.","api",""
"The alerts work well. Custom alert rules based on keyword combinations would add precision.","slack","kevin.oconnor@sportify.ie"
"Dashboard loads in reasonable time. Not the fastest tool we use but acceptable.","api",""
"The export functionality is comprehensive. Works perfectly with our existing BI tools.","slack",""
"The feedback form customization options are limited but workable for now.","support",""
"Reports provide a good overview. Drill-down capability would make them more useful.","intercom",""
"Server returns 502 Bad Gateway intermittently. About every 10th request fails.","slack",""
"CSV export is missing columns that are visible in the table view.","survey",""
"Customer support was helpful when we had setup questions. Response time was fine.","web","dev-team@startupxyz.co"
"The tagging system is flexible and powerful. We can organize feedback exactly how we want.","email",""
"The setup guide is missing steps for Docker deployment. Spent hours figuring it out.","support",""
"The chart colors in dark mode are barely visible. Very low contrast.","support",""
"The documentation covers the basics but could be more comprehensive.","email",""
"The pain point categorization helps us prioritize our development roadmap effectively.","intercom","david.miller@consultco.com"
"Great mobile experience! Push notifications for urgent feedback would be the cherry on top.","support","alex.kim@innovate.io"
"Best feedback tool we've tried. Integration was smooth and the UI is intuitive.","email",""
"The anomaly detection caught a negative sentiment spike that correlated with our outage.","mobile","alex.kim@innovate.io"
"The dashboard layout can't be customized. I want to rearrange widgets.","intercom","admin@cloudserve.net"
"The setup guide is missing steps for Docker deployment. Spent hours figuring it out.","web","lisa.park@designstudio.co"
"Your platform helped us reduce customer churn by 15% in the first quarter.","web","emma.jones@hrplatform.io"
"Our credit card was charged twice for this month's subscription. Need immediate refund.","slack",""
"Really like the tagging. Auto-tagging based on custom rules would reduce manual work.","mobile",""
"The documentation covers the basics but could be more comprehensive.","survey","kevin.oconnor@sportify.ie"
"The anomaly detection caught a negative sentiment spike that correlated with our outage.","intercom",""
"Really like the tagging. Auto-tagging based on custom rules would reduce manual work.","survey",""
"Really appreciate the weekly digest emails. Perfect summary of what happened.","intercom",""
"The tagging system is flexible and powerful. We can organize feedback exactly how we want.","slack","dev-team@startupxyz.co"
"Error messages are cryptic. 'Error code 47' tells me nothing about what went wrong.","slack","sophie.dubois@fintechco.fr"
"Great job on the dark mode! Much easier on the eyes for evening data reviews.","survey",""
"The API works but the rate limits are a bit restrictive for our use case.","api",""
"We've been using it for 3 months now. It's become part of our workflow.","survey",""
"Integration setup was straightforward. Took about an hour including testing.","email","carlos.rivera@foodapp.co"
"The real-time analysis is a game-changer for our customer success team.","email",""
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","mobile","ben.wright@devshop.io"
"The analytics page is incredibly slow when we have more than 500 feedback items.","support","sarah.bolton@megacorp.com"
"Churn risk scoring has been incredibly accurate for identifying at-risk customers.","slack","nina.okafor@edulearn.org"
"Really appreciate the weekly digest emails. Perfect summary of what happened.","api","david.miller@consultco.com"
"Great product! White-labeling option for agencies managing multiple client accounts would be useful.","support","helen.white@nonprofit.org"
"Great job on the dark mode! Much easier on the eyes for evening data reviews.","support","olivia.chen@mediagroup.com"
"Real-time updates are laggy - there's a 30-second delay between submission and dashboard refresh.","email",""
"Loving the AI features! A chatbot that answers questions about our feedback data would be amazing.","survey",""
"The chart colors in dark mode are barely visible. Very low contrast.","survey","anna.kowalski@retailchain.pl"
"The search function returns relevant results. Pagination could be improved.","intercom",""
"Your platform helped us reduce customer churn by 15% in the first quarter.","email",""
"Love the sentiment analysis feature! It saves us hours of manual categorization every week.","email",""
"Best feedback tool we've tried. Integration was smooth and the UI is intuitive.","mobile",""
"The navigation is confusing. Took me 10 minutes to find the export button.","email","kevin.oconnor@sportify.ie"
"There's no audit log. We need to track who changed what for compliance.","support",""
"The webhooks work reliably. Payload structure is simple enough to work with.","survey",""
"Export to CSV hangs for 5+ minutes on datasets larger than 1000 rows.","email",""
"Real-time updates are laggy - there's a 30-second delay between submission and dashboard refresh.","web","marcus.chen@techflow.io"
"Great job on the dark mode! Much easier on the eyes for evening data reviews.","intercom",""
"Overall the tool meets our basic requirements. Will evaluate again at renewal time.","api",""
"Reports provide a good overview. Drill-down capability would make them more useful.","support",""
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","mobile",""
"Great tool! Could you add the ability to create custom dashboards with drag-and-drop widgets?","web","rachel.green@adagency.com"
"Love the collaboration features! In-line comments on individual feedback items would help.","survey",""
"Great analytics! Cohort analysis by customer segment would unlock new insights.","api",""
"Seriously considering switching to Intercom. They offer better analytics at a lower price.","email",""
"Your pricing is very fair for the value provided. Great ROI for our team.","support",""
"Excellent data visualization. The charts tell a clear story about customer sentiment.","mobile","tom.anderson@logisticspro.com"
"Copy-paste doesn't work in the feedback text editor. Basic functionality broken.","email","evaluating@corp.net"
"The export feature works but the file format options are limited. Would like JSON support.","intercom","support@ecomhub.com"
"Love the product! Would be great to add a Jira integration for syncing feedback to stories.","email","helen.white@nonprofit.org"
"Great tool! Could you add the ability to create custom dashboards with drag-and-drop widgets?","web",""
"This is our third escalation this month. If things don't improve, we're cancelling.","survey","ops@retailpro.com"
"Dashboard takes over 15 seconds to load. This is unusable for our daily standup reviews.","api","dev-team@startupxyz.co"
"Our credit card was charged twice for this month's subscription. Need immediate refund.","api",""
"The chart colors in dark mode are barely visible. Very low contrast.","email",""
"Your platform helped us reduce customer churn by 15% in the first quarter.","support",""
"We were charged for the Business plan but only have Pro features enabled. Billing discrepancy.","intercom","trial-user@outlook.com"
"The mobile app works surprisingly well. I can review feedback during my commute.","support",""
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","intercom","ryan.patel@saastools.com"
"The UI is clean but could use more visual hierarchy to distinguish sections.","support",""
"The reports are useful - adding scheduled email reports would make them even better.","api","alex.kim@innovate.io"
"CSV export is missing columns that are visible in the table view.","slack",""
"Really impressed with the urgency detection. It caught a critical issue we would have missed.","api",""
"The export functionality is comprehensive. Works perfectly with our existing BI tools.","api",""
"Great job on the dark mode! Much easier on the eyes for evening data reviews.","mobile","sarah.bolton@megacorp.com"
"Dashboard loads in reasonable time. Not the fastest tool we use but acceptable.","support","support@ecomhub.com"
"Overall the tool meets our basic requirements. Will evaluate again at renewal time.","support",""
"App crashes every time I try to open the analytics dashboard. Happens consistently.","mobile","founder@newco.com"
"Great analytics! Cohort analysis by customer segment would unlock new insights.","slack","sophie.dubois@fintechco.fr"
"The filtering and search capabilities are top-notch. Can find any feedback instantly.","slack","sophie.dubois@fintechco.fr"
"Loading the feedback list with filters applied causes the browser tab to become unresponsive.","slack","nina.okafor@edulearn.org"
"Can't schedule automated exports. We need daily CSV exports sent to our data warehouse.","support",""
"The integration guide for Slack is wrong. The OAuth scopes listed are incorrect.","web","carlos.rivera@foodapp.co"
"Love the sentiment analysis! Adding emotion detection (anger, joy, frustration) would add depth.","web","kevin.oconnor@sportify.ie"
"The API works but the rate limits are a bit restrictive for our use case.","email","mike.torres@healthsync.com"
"Pricing is in line with competitors. Not cheap but not overpriced either.","api","hello@freelancer.dev"
"We downgraded from Business to Pro because the premium features don't work reliably.","email",""
"The Slack integration works flawlessly. Our team gets notified instantly about urgent issues.","mobile","helen.white@nonprofit.org"
"The color scheme makes it hard to distinguish between severity levels.","api","sarah.bolton@megacorp.com"
"We were charged for the Business plan but only have Pro features enabled. Billing discrepancy.","support",""
"The interface is functional. Some areas could use improvement but it gets the job done.","api","dan.brown@securityfirm.com"
"The SSL certificate configuration allows downgrade attacks. Our security team flagged this.","mobile",""
"The documentation covers the basics but could be more comprehensive.","survey",""
"Sorting by date shows items in random order. Neither ascending nor descending.","api","admin@agency.com"
"The UI is clean but could use more visual hierarchy to distinguish sections.","api",""
"The mobile app is okay. Does what it needs to but feels like a basic version of the web app.","email",""
"The UI is clean but could use more visual hierarchy to distinguish sections.","survey","mike.torres@healthsync.com"
"Seriously considering switching to Intercom. They offer better analytics at a lower price.","mobile","dev-team@startupxyz.co"
"No API for creating custom integrations. We're stuck with only the built-in ones.","api",""
"No API for creating custom integrations. We're stuck with only the built-in ones.","mobile",""
"Our credit card was charged twice for this month's subscription. Need immediate refund.","email","dev-team@startupxyz.co"
"The reports are useful - adding scheduled email reports would make them even better.","survey","james.wu@datalytics.com"
"The dashboard is beautifully designed. Our team actually enjoys reviewing feedback now.","web","olivia.chen@mediagroup.com"
"Love the product! Would be great to add a Jira integration for syncing feedback to stories.","intercom",""
"The dashboard layout can't be customized. I want to rearrange widgets.","api",""
"The pain point categorization helps us prioritize our development roadmap effectively.","slack",""
"The product works as expected. Nothing particularly good or bad to report.","slack",""
"The batch import feature crashes midway through processing. Imported data is corrupted.","web","admin@cloudserve.net"
"Missing ability to merge duplicate feedback items. We have hundreds of duplicates.","support","priya.sharma@finova.io"
"Best feedback tool we've tried. Integration was smooth and the UI is intuitive.","email",""
"Password reset emails are not being sent. Tried 5 times, nothing in inbox or spam.","slack","pm@projectco.io"
"The webhooks work reliably. Payload structure is simple enough to work with.","survey",""
"The UI is clean but could use more visual hierarchy to distinguish sections.","support",""
